Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,2,Outer,Portuguese Bend 19-Sep-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,2,60,15.5,33.726765,-118.357813
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,1,Deep,Portuguese Bend 19-Sep-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.725097,-118.358924
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,2,Deep,Portuguese Bend 19-Sep-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.725097,-118.358924
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,05-Oct-2023,1,Outer,Bunker Point 05-Oct-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16,33.72461,-118.35418
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,05-Oct-2023,2,Outer,Bunker Point 05-Oct-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16,33.72461,-118.35418
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,05-Oct-2023,1,Deep,Bunker Point 05-Oct-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16,33.72336,-118.35413
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,05-Oct-2023,2,Deep,Bunker Point 05-Oct-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16,33.72336,-118.35413
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,21-Sep-2023,1,Inner,Bunker Point 21-Sep-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,439,60,16.333333333333332,33.72619,-118.35291
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,21-Sep-2023,2,Inner,Bunker Point 21-Sep-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,500,60,16.333333333333332,33.72619,-118.35291
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,21-Sep-2023,1,Middle,Bunker Point 21-Sep-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,17,60,14.5,33.72547,-118.35383
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,21-Sep-2023,2,Middle,Bunker Point 21-Sep-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.72547,-118.35383
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,21-Sep-2023,1,Inner,Burial Grounds 21-Sep-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,43,60,15.666666666666666,33.7253,-118.34707
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,21-Sep-2023,2,Inner,Burial Grounds 21-Sep-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,115,60,15.666666666666666,33.7253,-118.34707
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,26-Oct-2023,1,Middle,Burial Grounds 26-Oct-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,215,60,15.833333333333334,33.72463,-118.34751
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,26-Oct-2023,2,Middle,Burial Grounds 26-Oct-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,22,60,15.833333333333334,33.72463,-118.34751
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,27-Oct-2023,1,Outer,Burial Grounds 27-Oct-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.72339,-118.3477
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,27-Oct-2023,2,Outer,Burial Grounds 27-Oct-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.72339,-118.3477
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,27-Oct-2023,1,Deep,Burial Grounds 27-Oct-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.72225,-118.34844
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,27-Oct-2023,2,Deep,Burial Grounds 27-Oct-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.72225,-118.34844
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,05-Oct-2023,1,Middle,Old 18th 05-Oct-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,1,60,16,33.72322,-118.34348
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,05-Oct-2023,2,Middle,Old 18th 05-Oct-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,7,60,16,33.72322,-118.34348
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,21-Sep-2023,1,Inner,Old 18th 21-Sep-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,12,60,15.5,33.72395,-118.34283
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,21-Sep-2023,2,Inner,Old 18th 21-Sep-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15.5,33.72395,-118.34283
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,25-Oct-2023,1,Outer,Old 18th 25-Oct-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,42,60,19,33.72218,-118.3444
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,25-Oct-2023,2,Outer,Old 18th 25-Oct-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,2,60,19,33.72218,-118.3444
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,26-Oct-2023,1,Deep,Old 18th 26-Oct-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16.5,33.72077,-118.34585
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,26-Oct-2023,2,Deep,Old 18th 26-Oct-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16.5,33.72077,-118.34585
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,05-Oct-2023,1,Middle,Cape Point 05-Oct-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,100,60,17,33.7217,-118.34034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,05-Oct-2023,2,Middle,Cape Point 05-Oct-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,276,60,17,33.7217,-118.34034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,05-Oct-2023,1,Outer,Cape Point 05-Oct-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,7,60,17,33.720286,-118.340831
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,05-Oct-2023,2,Outer,Cape Point 05-Oct-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,9,60,17,33.720286,-118.340831
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,21-Sep-2023,1,Inner,Cape Point 21-Sep-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,276,60,16,33.722410000000004,-118.33922
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,21-Sep-2023,2,Inner,Cape Point 21-Sep-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,27,60,16,33.722410000000004,-118.33922
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,27-Oct-2023,1,Deep,Cape Point 27-Oct-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15.5,33.71849,-118.34147
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,27-Oct-2023,2,Deep,Cape Point 27-Oct-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15.5,33.71849,-118.34147
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,11-Aug-2023,1,Inner,KOU Rock 11-Aug-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,476,60,20,33.72551,-118.34166
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,11-Aug-2023,2,Inner,KOU Rock 11-Aug-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,521,60,20,33.72551,-118.34166
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,27-Jun-2023,1,Middle,KOU Rock 27-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,29,60,12,33.72017,-118.33735
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,27-Jun-2023,2,Middle,KOU Rock 27-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.72017,-118.33735
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,KOU,27-Jun-2023,1,Outer,KOU Rock 27-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71762,-118.3392
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,KOU,27-Jun-2023,2,Outer,KOU Rock 27-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71762,-118.3392
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,27-Jun-2023,1,Deep,KOU Rock 27-Jun-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71699,-118.33955
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,27-Jun-2023,2,Deep,KOU Rock 27-Jun-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71699,-118.33955
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,11-Aug-2023,1,Inner,3 Palms West 11-Aug-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,319,60,18.9,33.72071,-118.33393
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,11-Aug-2023,2,Inner,3 Palms West 11-Aug-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,37,60,18.9,33.72071,-118.33393
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,11-Aug-2023,1,Middle,3 Palms West 11-Aug-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,18.3,33.71957,-118.33485
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,11-Aug-2023,2,Middle,3 Palms West 11-Aug-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,18.3,33.71957,-118.33485
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,28-Jun-2023,1,Outer,3 Palms West 28-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.718,-118.33583
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,28-Jun-2023,2,Outer,3 Palms West 28-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.718,-118.33583
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,28-Jun-2023,1,Deep,3 Palms West 28-Jun-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.71583,-118.33673
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,28-Jun-2023,2,Deep,3 Palms West 28-Jun-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.71583,-118.33673
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,11-Aug-2023,1,Inner,3 Palms East 11-Aug-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,427,60,18.9,33.71888,-118.33145
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,11-Aug-2023,2,Inner,3 Palms East 11-Aug-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,600,60,18.9,33.71888,-118.33145
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,11-Aug-2023,1,Middle,3 Palms East 11-Aug-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,18.3,33.71783,-118.33175
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,11-Aug-2023,2,Middle,3 Palms East 11-Aug-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,24,60,18.3,33.71783,-118.33175
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,28-Jun-2023,1,Outer,3 Palms East 28-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71666,-118.33317
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,28-Jun-2023,2,Outer,3 Palms East 28-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71666,-118.33317
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,28-Jun-2023,1,Deep,3 Palms East 28-Jun-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71402,-118.3341
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,28-Jun-2023,2,Deep,3 Palms East 28-Jun-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,11,33.71402,-118.3341
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,14-Nov-2023,1,Inner,Whites Point 14-Nov-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.7154853,-118.3202278
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,14-Nov-2023,2,Inner,Whites Point 14-Nov-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.7154853,-118.3202278
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,14-Nov-2023,1,Middle,Whites Point 14-Nov-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.71395,-118.32123
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,14-Nov-2023,2,Middle,Whites Point 14-Nov-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.71395,-118.32123
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,15-Nov-2023,1,Outer,Whites Point 15-Nov-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.71232,-118.32015
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,15-Nov-2023,2,Outer,Whites Point 15-Nov-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.71232,-118.32015
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,31-Aug-2023,1,Inner,Cairns 31-Aug-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,189,60,15.5,33.711328,-118.307944
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,31-Aug-2023,2,Inner,Cairns 31-Aug-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,202,60,15.5,33.711328,-118.307944
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,31-Aug-2023,1,Middle,Cairns 31-Aug-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.712387,-118.304624
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,31-Aug-2023,2,Middle,Cairns 31-Aug-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.712387,-118.304624
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,31-Aug-2023,1,Outer,Cairns 31-Aug-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.707537,-118.309844
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,31-Aug-2023,2,Outer,Cairns 31-Aug-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.707537,-118.309844
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,14-Nov-2023,1,Inner,Point Fermin 14-Nov-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.7044709,-118.295086
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,14-Nov-2023,2,Inner,Point Fermin 14-Nov-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,14,60,NA,33.7044709,-118.295086
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,14-Nov-2023,1,Middle,Point Fermin 14-Nov-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.70404,-118.29586
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,14-Nov-2023,2,Middle,Point Fermin 14-Nov-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.70404,-118.29586
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,15-Nov-2023,1,Outer,Point Fermin 15-Nov-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.70342,-118.29669
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,15-Nov-2023,2,Outer,Point Fermin 15-Nov-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,33.70342,-118.29669
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 2A,Module,28-Nov-2023,1,ARM,PVR 2A 28-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,88,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 2A,Module,28-Nov-2023,2,ARM,PVR 2A 28-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,183,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 2B,Module,28-Nov-2023,1,ARM,PVR 2B 28-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,67,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 2B,Module,28-Nov-2023,2,ARM,PVR 2B 28-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,307,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 2C,Module,28-Nov-2023,1,ARM,PVR 2C 28-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 2C,Module,28-Nov-2023,2,ARM,PVR 2C 28-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,68,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 4D,Module,09-Nov-2023,1,ARM,PVR 4D 09-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,229,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 4D,Module,09-Nov-2023,2,ARM,PVR 4D 09-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,94,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 4B,Module,09-Nov-2023,1,ARM,PVR 4B 09-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,316,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 4B,Module,09-Nov-2023,2,ARM,PVR 4B 09-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,354,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 4C,Module,09-Nov-2023,1,ARM,PVR 4C 09-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,133,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 4C,Module,09-Nov-2023,2,ARM,PVR 4C 09-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,181,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 5A,Module,03-Nov-2023,1,ARM,PVR 5A 03-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,185,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 5A,Module,03-Nov-2023,2,ARM,PVR 5A 03-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,186,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 5B,Module,03-Nov-2023,1,ARM,PVR 5B 03-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,102,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 5B,Module,03-Nov-2023,2,ARM,PVR 5B 03-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,75,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 5C,Module,03-Nov-2023,1,ARM,PVR 5C 03-Nov-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,82,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 5C,Module,03-Nov-2023,2,ARM,PVR 5C 03-Nov-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,165,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 6A,Module,26-Oct-2023,1,ARM,PVR 6A 26-Oct-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,178,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 6A,Module,26-Oct-2023,2,ARM,PVR 6A 26-Oct-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,241,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 6D,Module,25-Oct-2023,1,ARM,PVR 6D 25-Oct-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,126,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 6D,Module,25-Oct-2023,2,ARM,PVR 6D 25-Oct-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,60,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 6C,Module,26-Oct-2023,1,ARM,PVR 6C 26-Oct-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 6C,Module,26-Oct-2023,2,ARM,PVR 6C 26-Oct-2023 Swath ARM 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,NA,NA,NA
VRG 2023,Post-Construction,2023,Palos Verdes,AR,Palos Verdes Reef,PVR,PVR 7A,Module,25-Oct-2023,1,ARM,PVR 7A 25-Oct-2023 Swath ARM 1,Macrocystis pyrifera stipes,giant kelp stipes,22,60,NA,NA,NA
